Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-18 17:18:24,63902.25,16976.01,46190.55
2025-07-18 17:18:25,63902.25,16974.51,46192.05
2025-07-18 17:18:26,63902.25,16952.94,46213.61
2025-07-18 17:18:27,63902.25,16942.73,46223.82
2025-07-18 17:18:28,63902.25,16939.39,46227.18
2025-07-18 17:18:29,63902.25,16960.71,46205.76
2025-07-18 17:18:30,63902.25,16877.68,46288.79
2025-07-18 17:18:31,63902.25,16890.55,46275.92
2025-07-18 17:18:32,63902.25,16862.88,46303.60
2025-07-18 17:18:33,63902.25,16848.28,46318.20
2025-07-18 17:18:34,63902.25,16866.54,46300.02
2025-07-18 17:18:35,63902.25,16870.24,46296.32
2025-07-18 17:18:36,63902.25,16891.82,46274.72
2025-07-18 17:18:37,63902.25,16894.53,46272.04
2025-07-18 17:18:38,63902.25,16891.78,46274.78
2025-07-18 17:18:39,63902.25,16898.53,46268.03
2025-07-18 17:18:40,63902.25,16905.86,46260.70
2025-07-18 17:18:41,63902.25,16921.29,46245.27
2025-07-18 17:18:42,63902.25,16925.25,46241.30
2025-07-18 17:18:43,63902.25,16947.75,46218.81
2025-07-18 17:18:44,63902.25,16907.89,46258.67
2025-07-18 17:18:45,63902.25,16897.86,46268.66
2025-07-18 17:18:47,63902.25,16883.96,46282.60
2025-07-18 17:18:49,63902.25,16865.98,46300.59
2025-07-18 17:18:52,63902.25,17031.14,46135.40
2025-07-18 17:18:53,63902.25,16866.32,46300.22
2025-07-18 17:18:54,63902.25,16921.53,46245.02
2025-07-18 17:18:55,63902.25,16904.66,46261.89
2025-07-18 17:18:56,63902.25,16915.82,46250.74
2025-07-18 17:18:57,63902.25,16909.47,46257.08
2025-07-18 17:18:58,63902.25,16936.37,46230.19
2025-07-18 17:18:59,63902.25,16923.89,46242.67
2025-07-18 17:19:00,63902.25,16905.58,46260.98
2025-07-18 17:19:01,63902.25,16943.83,46222.73
2025-07-18 17:19:02,63902.25,16928.73,46237.82
2025-07-18 17:19:03,63902.25,16918.78,46247.78
2025-07-18 17:19:04,63902.25,16898.41,46268.14
2025-07-18 17:19:05,63902.25,16896.16,46270.40
2025-07-18 17:19:06,63902.25,16882.11,46284.46
2025-07-18 17:19:07,63902.25,16887.20,46279.36
2025-07-18 17:19:08,63902.25,16891.09,46275.46
2025-07-18 17:19:09,63902.25,16880.81,46285.74
2025-07-18 17:19:10,63902.25,16860.02,46306.46
2025-07-18 17:19:11,63902.25,16889.79,46276.68
2025-07-18 17:19:12,63902.25,16904.68,46261.79
2025-07-18 17:19:13,63902.25,16878.31,46288.25
2025-07-18 17:19:14,63902.25,16880.62,46285.94
2025-07-18 17:19:15,63902.25,16866.06,46300.47
2025-07-18 17:19:16,63902.25,16899.05,46267.51
2025-07-18 17:19:17,63902.25,16899.77,46266.79
2025-07-18 17:19:18,63902.25,16860.04,46306.52
2025-07-18 17:19:19,63902.25,16859.33,46307.23
2025-07-18 17:19:20,63902.25,16879.71,46286.84
2025-07-18 17:19:21,63902.25,16906.31,46260.25
2025-07-18 17:19:22,63902.25,16900.84,46265.72
2025-07-18 17:19:23,63902.25,16889.68,46276.88
2025-07-18 17:19:24,63902.25,16874.23,46292.34
2025-07-18 17:19:25,63902.25,16887.25,46279.31
2025-07-18 17:19:26,63902.25,16885.61,46280.96
2025-07-18 17:19:27,63902.25,16888.47,46278.09
2025-07-18 17:19:28,63902.25,16893.48,46273.08
2025-07-18 17:19:29,63902.25,16902.31,46264.25
2025-07-18 17:19:30,63902.25,16887.92,46278.64
2025-07-18 17:19:31,63902.25,16864.56,46301.99
2025-07-18 17:19:32,63902.25,16869.26,46297.29
2025-07-18 17:19:33,63902.25,16886.80,46279.76
2025-07-18 17:19:34,63902.25,16910.73,46255.83
2025-07-18 17:19:35,63902.25,16886.39,46280.16
2025-07-18 17:19:36,63902.25,16884.47,46282.08
2025-07-18 17:19:37,63902.25,16894.98,46272.05
2025-07-18 17:19:38,63902.25,16870.80,46295.76
2025-07-18 17:19:39,63902.25,16882.44,46284.12
2025-07-18 17:19:40,63902.25,16878.64,46287.92
2025-07-18 17:19:41,63902.25,16898.53,46268.02
2025-07-18 17:19:42,63902.25,16892.04,46274.52
2025-07-18 17:19:43,63902.25,16884.64,46281.93
2025-07-18 17:19:44,63902.25,16877.16,46289.41
2025-07-18 17:19:45,63902.25,16894.57,46271.99
2025-07-18 17:19:46,63902.25,16901.66,46264.89
2025-07-18 17:19:47,63902.25,16896.80,46269.76
2025-07-18 17:19:48,63902.25,16906.56,46260.00
2025-07-18 17:19:49,63902.25,16904.22,46262.34
2025-07-18 17:19:50,63902.25,16907.28,46259.28
2025-07-18 17:19:51,63902.25,16919.82,46246.74
2025-07-18 17:19:52,63902.25,16912.16,46254.39
2025-07-18 17:19:53,63902.25,16906.85,46259.71
2025-07-18 17:19:54,63902.25,16933.47,46233.09
2025-07-18 17:19:55,63902.25,16894.55,46272.00
2025-07-18 17:19:56,63902.25,16902.57,46263.99
2025-07-18 17:19:57,63902.25,16903.73,46262.83
2025-07-18 17:19:58,63902.25,16889.86,46276.71
2025-07-18 17:20:01,63902.25,16868.72,46297.80
2025-07-18 17:20:04,63902.25,16879.45,46287.10
2025-07-18 17:20:07,63902.25,17204.23,45962.26
2025-07-18 17:20:08,63902.25,16902.36,46264.20
2025-07-18 17:20:09,63902.25,16899.69,46266.87
2025-07-18 17:20:10,63902.25,16880.11,46286.40
2025-07-18 17:20:11,63902.25,16914.57,46251.99
2025-07-18 17:20:12,63902.25,16911.02,46255.55
2025-07-18 17:20:13,63902.25,16898.57,46267.99
2025-07-18 17:20:14,63902.25,16888.12,46278.44
2025-07-18 17:20:15,63902.25,16886.90,46279.66
2025-07-18 17:20:16,63902.25,16880.25,46286.30
2025-07-18 17:20:17,63902.25,16875.96,46290.59
2025-07-18 17:20:18,63902.25,16855.06,46311.50
2025-07-18 17:20:19,63902.25,16872.20,46294.37
2025-07-18 17:20:20,63902.25,16889.74,46276.82
2025-07-18 17:20:21,63902.25,16894.05,46272.51
2025-07-18 17:20:22,63902.25,16871.84,46294.72
2025-07-18 17:20:23,63902.25,16862.50,46304.07
2025-07-18 17:20:24,63902.25,16887.31,46279.25
2025-07-18 17:20:25,63902.25,16879.96,46286.61
2025-07-18 17:20:26,63902.25,16894.86,46271.70
2025-07-18 17:20:27,63902.25,16868.37,46298.19
2025-07-18 17:20:28,63902.25,17002.28,46164.28
2025-07-18 17:20:29,63902.25,16867.05,46299.50
2025-07-18 17:20:30,63902.25,16896.86,46269.70
2025-07-18 17:20:31,63902.25,16870.31,46296.24
2025-07-18 17:20:32,63902.25,16877.88,46288.69
2025-07-18 17:20:33,63902.25,16883.01,46283.55
2025-07-18 17:20:34,63902.25,16869.16,46297.41
2025-07-18 17:20:35,63902.25,16867.62,46298.93
2025-07-18 17:20:36,63902.25,16860.48,46306.07
2025-07-18 17:20:37,63902.25,16864.87,46301.69
2025-07-18 17:20:38,63902.25,16855.22,46311.34
2025-07-18 17:20:39,63902.25,16848.20,46318.36
2025-07-18 17:20:40,63902.25,16864.68,46301.88
2025-07-18 17:20:41,63902.25,16852.80,46313.75
2025-07-18 17:20:42,63902.25,16860.33,46306.23
2025-07-18 17:20:43,63902.25,16864.35,46302.21
2025-07-18 17:20:44,63902.25,16863.72,46302.84
2025-07-18 17:20:45,63902.25,16901.07,46265.50
2025-07-18 17:20:46,63902.25,16881.68,46284.88
2025-07-18 17:20:47,63902.25,16885.45,46281.10
2025-07-18 17:20:48,63902.25,16886.55,46280.00
2025-07-18 17:20:49,63902.25,16899.12,46267.44
2025-07-18 17:20:50,63902.25,16887.79,46278.78
2025-07-18 17:20:51,63902.25,16884.60,46281.96
2025-07-18 17:20:52,63902.25,16885.02,46281.54
2025-07-18 17:20:53,63902.25,16886.74,46279.82
2025-07-18 17:20:54,63902.25,16879.62,46286.95
2025-07-18 17:20:55,63902.25,16890.02,46276.54
2025-07-18 17:20:56,63902.25,16900.68,46265.89
2025-07-18 17:20:57,63902.25,16903.56,46263.00
2025-07-18 17:20:58,63902.25,16916.73,46249.83
2025-07-18 17:20:59,63902.25,16917.47,46249.09
2025-07-18 17:21:00,63902.25,16925.28,46241.28
2025-07-18 17:21:01,63902.25,16915.20,46251.36
2025-07-18 17:21:02,63902.25,16900.51,46266.04
2025-07-18 17:21:03,63902.25,16917.40,46249.16
2025-07-18 17:21:04,63902.25,16910.39,46256.18
2025-07-18 17:21:05,63902.25,16864.33,46302.23
2025-07-18 17:21:06,63902.25,16856.81,46309.75
2025-07-18 17:21:07,63902.25,16856.00,46310.56
2025-07-18 17:21:08,63902.25,16889.95,46276.61
2025-07-18 17:21:09,63902.25,16872.91,46293.64
2025-07-18 17:21:10,63902.25,16883.30,46283.21
2025-07-18 17:21:11,63902.25,16910.81,46255.71
2025-07-18 17:21:12,63902.25,16977.76,46188.75
2025-07-18 17:21:13,63902.25,16953.07,46213.49
2025-07-18 17:21:14,63902.25,16957.37,46209.19
2025-07-18 17:21:15,63902.25,16963.45,46203.12
2025-07-18 17:21:16,63902.25,16950.86,46215.70
2025-07-18 17:21:17,63902.25,16976.11,46190.45
2025-07-18 17:21:18,63902.25,16935.53,46231.03
2025-07-18 17:21:19,63902.25,16893.91,46272.65
2025-07-18 17:21:22,63902.25,16886.61,46279.95
2025-07-18 17:21:24,63902.25,16907.05,46259.51
2025-07-18 17:21:28,63902.25,16877.41,46289.04
2025-07-18 17:21:29,63902.25,16866.39,46300.11
2025-07-18 17:21:30,63902.25,16891.02,46275.55
2025-07-18 17:21:31,63902.25,16895.07,46271.47
2025-07-18 17:21:32,63902.25,16906.01,46260.53
2025-07-18 17:21:33,63902.25,16913.74,46252.82
2025-07-18 17:21:34,63902.25,16929.19,46237.28
2025-07-18 17:21:35,63902.25,16945.87,46220.51
2025-07-18 17:21:36,63902.25,16928.08,46238.30
2025-07-18 17:21:37,63902.25,16974.40,46191.98
2025-07-18 17:21:38,63902.25,16970.31,46196.07
2025-07-18 17:21:39,63902.25,16963.59,46202.90
2025-07-18 17:21:40,63902.25,16949.00,46217.48
2025-07-18 17:21:41,63902.25,16983.96,46182.60
2025-07-18 17:21:42,63902.25,16968.05,46198.50
2025-07-18 17:21:43,63902.25,16945.88,46220.68
2025-07-18 17:21:44,63902.25,16936.65,46229.91
2025-07-18 17:21:45,63902.25,16954.09,46212.46
2025-07-18 17:21:46,63902.25,16936.70,46229.85
2025-07-18 17:21:47,63902.25,16939.88,46226.67
2025-07-18 17:21:48,63902.25,16926.96,46239.59
2025-07-18 17:21:49,63902.25,16945.40,46221.15
2025-07-18 17:21:50,63902.25,16958.35,46208.20
2025-07-18 17:21:51,63902.25,16943.69,46222.88
2025-07-18 17:21:52,63902.25,16978.88,46187.68
2025-07-18 17:21:53,63902.25,16962.27,46204.30
2025-07-18 17:21:54,63902.25,16944.17,46222.39
2025-07-18 17:21:55,63902.25,16968.42,46198.14
2025-07-18 17:21:56,63902.25,16933.43,46233.12
2025-07-18 17:21:57,63902.25,16924.30,46242.26
2025-07-18 17:21:58,63902.25,16917.50,46249.07
2025-07-18 17:21:59,63902.25,16931.96,46234.60
2025-07-18 17:22:00,63902.25,16956.09,46210.46
2025-07-18 17:22:01,63902.25,16948.79,46217.78
2025-07-18 17:22:02,63902.25,16926.35,46240.21
2025-07-18 17:22:03,63902.25,16923.14,46243.43
2025-07-18 17:22:04,63902.25,16925.31,46241.25
2025-07-18 17:22:05,63902.25,16938.60,46227.96
2025-07-18 17:22:06,63902.25,16929.60,46236.96
2025-07-18 17:22:07,63902.25,16944.51,46222.05
2025-07-18 17:22:08,63902.25,16944.84,46221.71
2025-07-18 17:22:09,63902.25,16941.87,46224.68
2025-07-18 17:22:10,63902.25,16949.78,46216.73
2025-07-18 17:22:11,63902.25,16960.16,46206.39
2025-07-18 17:22:12,63902.25,16962.80,46203.75
2025-07-18 17:22:13,63902.25,16979.88,46186.68
2025-07-18 17:22:14,63902.25,16944.59,46221.96
2025-07-18 17:22:15,63902.25,16965.32,46201.23
2025-07-18 17:22:16,63902.25,16952.46,46214.08
2025-07-18 17:22:17,63902.25,16943.52,46223.03
2025-07-18 17:22:18,63902.25,16976.37,46190.18
2025-07-18 17:22:19,63902.25,16948.05,46218.51
2025-07-18 17:22:20,63902.25,16954.50,46212.07
2025-07-18 17:22:21,63902.25,16928.46,46238.09
2025-07-18 17:22:22,63902.25,16930.74,46235.82
2025-07-18 17:22:23,63902.25,16929.83,46236.73
2025-07-18 17:22:24,63902.25,16925.70,46240.87
2025-07-18 17:22:25,63902.25,16912.30,46254.26
2025-07-18 17:22:26,63902.25,16930.72,46235.83
2025-07-18 17:22:27,63902.25,16932.48,46234.07
2025-07-18 17:22:28,63902.25,16941.14,46225.41
2025-07-18 17:22:29,63902.25,16950.73,46215.82
2025-07-18 17:22:30,63902.25,16938.39,46228.16
2025-07-18 17:22:31,63902.25,16932.06,46234.50
2025-07-18 17:22:32,63902.25,16947.52,46219.04
2025-07-18 17:22:33,63902.25,16952.00,46214.57
2025-07-18 17:22:34,63902.25,16961.83,46204.73
2025-07-18 17:22:35,63902.25,16968.61,46197.95
2025-07-18 17:22:36,63902.25,16936.52,46230.05
2025-07-18 17:22:37,63902.25,16923.55,46243.01
2025-07-18 17:22:38,63902.25,16916.84,46249.73
2025-07-18 17:22:39,63902.25,16924.53,46242.04
2025-07-18 17:22:40,63902.25,16955.04,46211.53
2025-07-18 17:22:41,63902.25,16939.56,46227.00
2025-07-18 17:22:42,63902.25,16932.47,46234.09
2025-07-18 17:22:43,63902.25,16927.67,46238.89
2025-07-18 17:22:44,63902.25,16922.93,46243.64
2025-07-18 17:22:45,63902.25,16944.71,46221.85
2025-07-18 17:22:46,63902.25,16974.93,46191.63
2025-07-18 17:22:47,63902.25,16944.29,46222.26
2025-07-18 17:22:48,63902.25,16966.21,46200.34
2025-07-18 17:22:49,63902.25,16963.41,46203.14
2025-07-18 17:22:50,63902.25,16952.30,46214.25
2025-07-18 17:22:51,63902.25,16977.86,46188.69
2025-07-18 17:22:53,63902.25,16943.38,46223.14
2025-07-18 17:22:56,63902.25,16940.02,46226.52
2025-07-18 17:22:59,63902.25,17186.30,45980.25
2025-07-18 17:23:00,63902.25,16975.10,46191.45
2025-07-18 17:23:01,63902.25,16989.55,46177.00
2025-07-18 17:23:02,63902.25,16977.80,46188.75
2025-07-18 17:23:03,63902.25,16995.91,46170.66
2025-07-18 17:23:04,63902.25,17000.53,46166.03
2025-07-18 17:23:05,63902.25,16993.95,46172.62
2025-07-18 17:23:06,63902.25,16994.44,46172.12
2025-07-18 17:23:07,63902.25,17003.25,46163.31
2025-07-18 17:23:08,63902.25,17008.76,46157.80
2025-07-18 17:23:09,63902.25,16956.57,46209.99
2025-07-18 17:23:10,63902.25,16978.66,46187.86
2025-07-18 17:23:11,63902.25,16991.52,46174.98
2025-07-18 17:23:12,63902.25,16987.80,46178.76
2025-07-18 17:23:13,63902.25,16971.68,46194.89
2025-07-18 17:23:14,63902.25,16972.90,46193.66
2025-07-18 17:23:15,63902.25,16985.10,46181.46
2025-07-18 17:23:16,63902.25,16991.32,46175.23
2025-07-18 17:23:17,63902.25,16964.08,46202.47
2025-07-18 17:23:18,63902.25,16962.03,46204.53
2025-07-18 17:23:19,63902.25,16940.78,46225.78
2025-07-18 17:23:20,63902.25,16963.29,46203.26
2025-07-18 17:23:21,63902.25,16974.16,46192.38
2025-07-18 17:23:22,63902.25,16970.82,46195.72
2025-07-18 17:23:23,63902.25,16949.57,46216.99
2025-07-18 17:23:24,63902.25,16980.88,46185.68
2025-07-18 17:23:25,63902.25,16966.44,46200.12
2025-07-18 17:23:26,63902.25,16961.46,46205.09
2025-07-18 17:23:27,63902.25,16979.09,46187.47
2025-07-18 17:23:28,63902.25,16981.63,46184.92
2025-07-18 17:23:29,63902.25,16978.83,46187.73
2025-07-18 17:23:30,63902.25,16971.97,46194.59
2025-07-18 17:23:31,63902.25,16970.04,46196.52
2025-07-18 17:23:32,63902.25,16946.36,46220.18
2025-07-18 17:23:33,63902.25,16929.91,46236.65
2025-07-18 17:23:34,63902.25,16955.74,46210.82
2025-07-18 17:23:35,63902.25,16972.26,46194.30
2025-07-18 17:23:36,63902.25,16961.93,46204.62
2025-07-18 17:23:37,63902.25,16966.02,46200.53
2025-07-18 17:23:38,63902.25,16936.03,46230.52
2025-07-18 17:23:39,63902.25,16951.48,46215.08
2025-07-18 17:23:40,63902.25,16936.61,46229.94
2025-07-18 17:23:41,63902.25,16950.16,46216.39
2025-07-18 17:23:42,63902.25,16940.25,46226.29
2025-07-18 17:23:43,63902.25,16949.69,46216.86
2025-07-18 17:23:44,63902.25,17046.71,46119.85
2025-07-18 17:23:45,63902.25,17054.37,46112.19
2025-07-18 17:23:46,63902.25,17008.73,46157.83
2025-07-18 17:23:47,63902.25,17003.16,46163.38
2025-07-18 17:23:48,63902.25,17010.87,46155.69
2025-07-18 17:23:49,63902.25,16994.12,46172.45
2025-07-18 17:23:50,63902.25,16976.24,46190.32
2025-07-18 17:23:51,63902.25,16972.22,46194.34
2025-07-18 17:23:52,63902.25,16971.18,46195.38
2025-07-18 17:23:53,63902.25,16993.22,46173.33
2025-07-18 17:23:54,63902.25,16976.26,46190.30
2025-07-18 17:23:55,63902.25,16977.24,46189.32
2025-07-18 17:23:56,63902.25,16988.53,46178.03
2025-07-18 17:23:57,63902.25,16981.34,46185.22
2025-07-18 17:23:58,63902.25,16979.14,46187.42
2025-07-18 17:23:59,63902.25,16976.87,46189.69
2025-07-18 17:24:00,63902.25,16988.97,46177.58
2025-07-18 17:24:01,63902.25,16980.14,46186.41
2025-07-18 17:24:02,63902.25,16968.26,46198.29
2025-07-18 17:24:03,63902.25,16965.21,46201.34
2025-07-18 17:24:04,63902.25,16965.67,46200.89
2025-07-18 17:24:05,63902.25,16954.14,46212.41
2025-07-18 17:24:06,63902.25,16950.48,46216.07
2025-07-18 17:24:07,63902.25,16967.09,46199.46
2025-07-18 17:24:08,63902.25,16987.64,46178.92
2025-07-18 17:24:09,63902.25,16968.58,46197.98
2025-07-18 17:24:10,63902.25,16972.54,46194.00
2025-07-18 17:24:11,63902.25,16970.70,46195.82
2025-07-18 17:24:12,63902.25,16987.32,46179.24
2025-07-18 17:24:13,63902.25,17015.36,46151.21
2025-07-18 17:24:14,63902.25,17018.27,46148.29
2025-07-18 17:24:15,63902.25,17021.91,46144.65
2025-07-18 17:24:16,63902.25,17009.45,46157.10
2025-07-18 17:24:17,63902.25,16990.64,46175.91
2025-07-18 17:24:18,63902.25,16970.09,46196.46
2025-07-18 17:24:19,63902.25,16974.54,46192.02
2025-07-18 17:24:20,63902.25,16953.33,46213.23
2025-07-18 17:24:21,63902.25,16965.10,46201.45
2025-07-18 17:24:22,63902.25,16964.80,46201.74
2025-07-18 17:24:23,63902.25,16968.93,46197.61
2025-07-18 17:24:24,63902.25,16971.06,46195.50
2025-07-18 17:24:25,63902.25,16943.97,46222.59
2025-07-18 17:24:26,63902.25,16948.05,46218.51
2025-07-18 17:24:27,63902.25,16951.45,46215.11
2025-07-18 17:24:28,63902.25,16962.40,46204.16
2025-07-18 17:24:29,63902.25,16947.82,46218.75
2025-07-18 17:24:30,63902.25,16944.88,46221.69
2025-07-18 17:24:31,63902.25,16951.10,46215.46
2025-07-18 17:24:32,63902.25,16969.09,46197.46
2025-07-18 17:24:33,63902.25,16992.07,46174.48
2025-07-18 17:24:34,63902.25,16985.23,46181.33
2025-07-18 17:24:35,63902.25,16960.20,46206.36
2025-07-18 17:24:36,63902.25,16988.18,46178.38
2025-07-18 17:24:37,63902.25,16971.41,46195.14
2025-07-18 17:24:38,63902.25,16974.68,46191.88
2025-07-18 17:24:39,63902.25,16967.93,46198.63
2025-07-18 17:24:40,63902.25,16972.30,46194.26
2025-07-18 17:24:41,63902.25,16979.20,46187.36
2025-07-18 17:24:42,63902.25,16980.29,46186.26
2025-07-18 17:24:43,63902.25,16951.34,46215.21
2025-07-18 17:24:44,63902.25,16977.95,46188.61
2025-07-18 17:24:45,63902.25,16977.83,46188.73
2025-07-18 17:24:46,63902.25,16993.43,46173.13
2025-07-18 17:24:47,63902.25,17016.63,46149.93
2025-07-18 17:24:48,63902.25,17002.89,46163.67
2025-07-18 17:24:49,63902.25,16967.20,46199.37
2025-07-18 17:24:50,63902.25,16974.79,46191.78
2025-07-18 17:24:51,63902.25,16960.90,46205.66
2025-07-18 17:24:52,63902.25,16970.11,46196.45
2025-07-18 17:24:53,63902.25,16965.49,46201.06
2025-07-18 17:24:54,63902.25,16991.08,46175.48
2025-07-18 17:24:55,63902.25,16983.30,46183.27
2025-07-18 17:24:56,63902.25,16988.60,46177.96
2025-07-18 17:24:57,63902.25,17003.20,46163.36
2025-07-18 17:24:58,63902.25,17005.64,46160.92
2025-07-18 17:24:59,63902.25,17003.56,46162.99
2025-07-18 17:25:00,63902.25,17011.34,46155.21
2025-07-18 17:25:01,63902.25,16989.23,46177.32
2025-07-18 17:25:02,63902.25,16984.02,46182.53
2025-07-18 17:25:03,63902.25,16982.85,46183.70
2025-07-18 17:25:04,63902.25,16981.66,46184.89
2025-07-18 17:25:05,63902.25,16983.06,46183.97
2025-07-18 17:25:06,63902.25,16968.40,46198.16
2025-07-18 17:25:07,63902.25,16974.46,46192.09
2025-07-18 17:25:08,63902.25,16957.71,46208.85
2025-07-18 17:25:09,63902.25,16950.59,46215.97
2025-07-18 17:25:10,63902.25,16948.67,46217.89
2025-07-18 17:25:11,63902.25,16953.03,46213.48
2025-07-18 17:25:12,63902.25,16941.71,46224.79
2025-07-18 17:25:13,63902.25,16944.96,46221.54
2025-07-18 17:25:14,63902.25,16947.61,46218.89
2025-07-18 17:25:15,63902.25,16940.46,46226.04
2025-07-18 17:25:16,63902.25,16980.62,46185.93
2025-07-18 17:25:17,63902.25,16976.68,46189.88
2025-07-18 17:25:18,63902.25,16985.29,46181.26
2025-07-18 17:25:19,63902.25,16970.25,46196.30
2025-07-18 17:25:22,63902.25,16963.56,46202.98
2025-07-18 17:25:24,63902.25,16939.62,46226.95
2025-07-18 17:25:28,63902.25,16895.84,46270.64
2025-07-18 17:25:29,63902.25,16982.55,46183.93
2025-07-18 17:25:30,63902.25,16993.56,46172.92
2025-07-18 17:25:31,63902.25,17011.18,46155.34
2025-07-18 17:25:32,63902.25,17028.96,46137.56
2025-07-18 17:25:33,63902.25,17039.30,46127.21
2025-07-18 17:25:34,63902.25,17018.50,46148.06
2025-07-18 17:25:35,63902.25,17035.39,46131.17
2025-07-18 17:25:36,63902.25,17028.09,46138.47
2025-07-18 17:25:37,63902.25,17038.32,46128.25
2025-07-18 17:25:38,63902.25,17053.20,46113.36
2025-07-18 17:25:39,63902.25,17022.68,46143.88
2025-07-18 17:25:40,63902.25,17032.99,46133.56
2025-07-18 17:25:41,63902.25,17012.77,46153.79
2025-07-18 17:25:42,63902.25,16997.49,46169.06
2025-07-18 17:25:43,63902.25,16984.96,46181.59
2025-07-18 17:25:44,63902.25,16970.18,46196.37
2025-07-18 17:25:45,63902.25,16978.09,46188.46
2025-07-18 17:25:46,63902.25,16973.21,46193.35
2025-07-18 17:25:47,63902.25,16960.70,46205.86
2025-07-18 17:25:48,63902.25,16973.27,46193.29
2025-07-18 17:25:49,63902.25,16966.29,46200.27
2025-07-18 17:25:50,63902.25,16953.91,46212.64
2025-07-18 17:25:51,63902.25,16972.87,46193.68
2025-07-18 17:25:52,63902.25,16934.94,46231.61
2025-07-18 17:25:53,63902.25,16955.21,46211.35
2025-07-18 17:25:54,63902.25,16966.12,46200.43
2025-07-18 17:25:55,63902.25,16979.98,46186.59
2025-07-18 17:25:56,63902.25,16963.85,46202.71
2025-07-18 17:25:57,63902.25,16981.30,46185.26
2025-07-18 17:25:58,63902.25,16971.71,46194.85
2025-07-18 17:25:59,63902.25,16965.04,46201.52
2025-07-18 17:26:00,63902.25,16957.93,46208.62
2025-07-18 17:26:01,63902.25,16943.88,46222.67
2025-07-18 17:26:02,63902.25,16946.48,46220.09
2025-07-18 17:26:03,63902.25,16953.59,46212.97
2025-07-18 17:26:04,63902.25,16959.20,46207.35
2025-07-18 17:26:05,63902.25,16968.11,46198.45
2025-07-18 17:26:06,63902.25,16990.93,46175.62
2025-07-18 17:26:07,63902.25,17009.89,46156.66
2025-07-18 17:26:08,63902.25,16999.39,46167.17
2025-07-18 17:26:09,63902.25,16991.41,46175.15
2025-07-18 17:26:10,63902.25,16972.66,46193.90
2025-07-18 17:26:11,63902.25,16957.33,46209.18
2025-07-18 17:26:12,63902.25,16951.45,46215.05
2025-07-18 17:26:13,63902.25,16941.91,46224.63
2025-07-18 17:26:14,63902.25,16952.85,46213.69
2025-07-18 17:26:15,63902.25,16942.47,46224.08
2025-07-18 17:26:16,63902.25,16929.39,46237.15
2025-07-18 17:26:17,63902.25,16933.52,46233.04
2025-07-18 17:26:18,63902.25,16932.10,46234.46
2025-07-18 17:26:19,63902.25,16922.79,46243.77
2025-07-18 17:26:20,63902.25,16926.90,46239.66
2025-07-18 17:26:21,63902.25,16935.77,46230.79
2025-07-18 17:26:22,63902.25,16957.10,46209.46
2025-07-18 17:26:23,63902.25,16942.09,46224.47
2025-07-18 17:26:24,63902.25,16954.54,46212.01
2025-07-18 17:26:25,63902.25,16957.16,46209.39
2025-07-18 17:26:26,63902.25,16960.52,46206.03
2025-07-18 17:26:27,63902.25,16967.01,46199.55
2025-07-18 17:26:28,63902.25,16984.20,46182.36
2025-07-18 17:26:29,63902.25,16975.93,46190.62
